Entity,Code,Year,neoplasms_per_100_peoples
Afghanistan,AFG,1990,7.570556
Afghanistan,AFG,1991,7.3317046
Afghanistan,AFG,1992,7.025391
Afghanistan,AFG,1993,6.8489776
Afghanistan,AFG,1994,6.7648897
Afghanistan,AFG,1995,6.682837
Afghanistan,AFG,1996,6.6224995
Afghanistan,AFG,1997,6.58267
Afghanistan,AFG,1998,6.570254
Afghanistan,AFG,1999,6.575658
Afghanistan,AFG,2000,6.569369
Afghanistan,AFG,2001,6.5384474
Afghanistan,AFG,2002,6.482914
Afghanistan,AFG,2003,6.4622927
Afghanistan,AFG,2004,6.4463015
Afghanistan,AFG,2005,6.4342713
Afghanistan,AFG,2006,6.452435
Afghanistan,AFG,2007,6.46364
Afghanistan,AFG,2008,6.464833
Afghanistan,AFG,2009,6.4703503
Afghanistan,AFG,2010,6.4719005
Afghanistan,AFG,2011,6.4828644
Afghanistan,AFG,2012,6.49819
Afghanistan,AFG,2013,6.515796
Afghanistan,AFG,2014,6.5398116
Afghanistan,AFG,2015,6.5669074
Afghanistan,AFG,2016,6.591417
Afghanistan,AFG,2017,6.617413
Afghanistan,AFG,2018,6.6423407
Afghanistan,AFG,2019,6.6619716
African Region (WHO),,1990,3.238046
African Region (WHO),,1991,3.2357306
African Region (WHO),,1992,3.2364206
African Region (WHO),,1993,3.2341828
African Region (WHO),,1994,3.2297134
African Region (WHO),,1995,3.2238896
African Region (WHO),,1996,3.2193673
African Region (WHO),,1997,3.216838
African Region (WHO),,1998,3.2148142
African Region (WHO),,1999,3.2126286
African Region (WHO),,2000,3.2103095
African Region (WHO),,2001,3.2070966
African Region (WHO),,2002,3.2048082
African Region (WHO),,2003,3.202894
African Region (WHO),,2004,3.2005951
African Region (WHO),,2005,3.1978457
African Region (WHO),,2006,3.1967425
African Region (WHO),,2007,3.1966777
African Region (WHO),,2008,3.197854
African Region (WHO),,2009,3.200003
African Region (WHO),,2010,3.2026353
African Region (WHO),,2011,3.2062902
African Region (WHO),,2012,3.2117946
African Region (WHO),,2013,3.2191882
African Region (WHO),,2014,3.2277899
African Region (WHO),,2015,3.2374265
African Region (WHO),,2016,3.2492554
African Region (WHO),,2017,3.261143
African Region (WHO),,2018,3.2741158
African Region (WHO),,2019,3.2863698
Albania,ALB,1990,9.378942
Albania,ALB,1991,9.4429245
Albania,ALB,1992,9.514143
Albania,ALB,1993,9.592638
Albania,ALB,1994,9.678439
Albania,ALB,1995,9.784514
Albania,ALB,1996,9.892207
Albania,ALB,1997,9.921307
Albania,ALB,1998,9.963498
Albania,ALB,1999,10.200689
Albania,ALB,2000,10.433976
Albania,ALB,2001,10.574298
Albania,ALB,2002,10.726484
Albania,ALB,2003,10.883727
Albania,ALB,2004,11.03663
Albania,ALB,2005,11.195724
Albania,ALB,2006,11.351588
Albania,ALB,2007,11.506995
Albania,ALB,2008,11.676345
Albania,ALB,2009,11.833789
Albania,ALB,2010,11.982466
Albania,ALB,2011,12.132359
Albania,ALB,2012,12.281638
Albania,ALB,2013,12.445008
Albania,ALB,2014,12.609996
Albania,ALB,2015,12.746187
Albania,ALB,2016,12.877791
Albania,ALB,2017,13.014182
Albania,ALB,2018,13.140208
Albania,ALB,2019,13.25249
Algeria,DZA,1990,7.20904
Algeria,DZA,1991,7.250542
Algeria,DZA,1992,7.2921147
Algeria,DZA,1993,7.3406014
Algeria,DZA,1994,7.3929396
Algeria,DZA,1995,7.453618
Algeria,DZA,1996,7.520365
Algeria,DZA,1997,7.5868974
Algeria,DZA,1998,7.656295
Algeria,DZA,1999,7.736381
Algeria,DZA,2000,7.81885
Algeria,DZA,2001,7.9046397
Algeria,DZA,2002,7.990435
Algeria,DZA,2003,8.076571
Algeria,DZA,2004,8.163956
Algeria,DZA,2005,8.249794
Algeria,DZA,2006,8.33488
Algeria,DZA,2007,8.416151
Algeria,DZA,2008,8.490601
Algeria,DZA,2009,8.567634
Algeria,DZA,2010,8.640983
Algeria,DZA,2011,8.716462
Algeria,DZA,2012,8.790973
Algeria,DZA,2013,8.866468
Algeria,DZA,2014,8.941613
Algeria,DZA,2015,9.018371
Algeria,DZA,2016,9.100934
Algeria,DZA,2017,9.183834
Algeria,DZA,2018,9.279364
Algeria,DZA,2019,9.37245
American Samoa,ASM,1990,2.6664646
American Samoa,ASM,1991,2.6783774
American Samoa,ASM,1992,2.6921623
American Samoa,ASM,1993,2.712062
American Samoa,ASM,1994,2.7387145
American Samoa,ASM,1995,2.7622638
American Samoa,ASM,1996,2.7914095
American Samoa,ASM,1997,2.8246112
American Samoa,ASM,1998,2.855598
American Samoa,ASM,1999,2.8853996
American Samoa,ASM,2000,2.9211547
American Samoa,ASM,2001,2.9625852
American Samoa,ASM,2002,2.9984212
American Samoa,ASM,2003,3.0318582
American Samoa,ASM,2004,3.0681086
American Samoa,ASM,2005,3.1038978
American Samoa,ASM,2006,3.1453404
American Samoa,ASM,2007,3.186171
American Samoa,ASM,2008,3.2300186
American Samoa,ASM,2009,3.2737052
American Samoa,ASM,2010,3.3121076
American Samoa,ASM,2011,3.364532
American Samoa,ASM,2012,3.4178543
American Samoa,ASM,2013,3.46598
American Samoa,ASM,2014,3.5082123
American Samoa,ASM,2015,3.5488074
American Samoa,ASM,2016,3.5836997
American Samoa,ASM,2017,3.6116192
American Samoa,ASM,2018,3.6445587
American Samoa,ASM,2019,3.6788452
Andorra,AND,1990,8.310315
Andorra,AND,1991,8.2359295
Andorra,AND,1992,8.334138
Andorra,AND,1993,8.5095625
Andorra,AND,1994,8.723392
Andorra,AND,1995,8.909965
Andorra,AND,1996,9.062353
Andorra,AND,1997,9.232479
Andorra,AND,1998,9.435639
Andorra,AND,1999,9.636445
Andorra,AND,2000,9.872442
Andorra,AND,2001,10.057812
Andorra,AND,2002,10.197789
Andorra,AND,2003,10.1086445
Andorra,AND,2004,9.994885
Andorra,AND,2005,9.969276
Andorra,AND,2006,9.999057
Andorra,AND,2007,10.097616
Andorra,AND,2008,10.235714
Andorra,AND,2009,10.448551
Andorra,AND,2010,10.601776
Andorra,AND,2011,10.553877
Andorra,AND,2012,10.613381
Andorra,AND,2013,10.793764
Andorra,AND,2014,10.943986
Andorra,AND,2015,11.079113
Andorra,AND,2016,11.248635
Andorra,AND,2017,11.407225
Andorra,AND,2018,11.569161
